title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2022 Orange crush pro mtb,xc,2,3,27.5,2,150,0,150,https://www.pinkbike.com/buysell/3969659/
2008 Marin Mount Vision Quad XC,xc,3,3,26,2,60,80,150,https://www.pinkbike.com/buysell/3969003/
"2022 INTENSE Sniper FRO XC, Size L",xc,3,3,29,1,100,100,150,https://www.pinkbike.com/buysell/3947239/
"2019 Trek Procaliber 9.9 SL (Bought New £7,000)",xc,2,3,29,1,NULL,0,150,https://www.pinkbike.com/buysell/3965536/
Trek Fx Hybrid,xc,2,3,0,2,0,0,150,https://www.pinkbike.com/buysell/3967958/
2021 NS Synonym TR 1,xc,2,3,29,1,120,120,150,https://www.pinkbike.com/buysell/3877719/
2016 Wanted Trek stache 5,xc,2,3,29,2,0,0,150,https://www.pinkbike.com/buysell/3967339/
Trek Superfly 5,xc,3,3,29,2,100,0,150,https://www.pinkbike.com/buysell/3776524/
2021 Trek Top Fuel 9.8 XT Large,xc,2,3,29,1,120,NULL,150,https://www.pinkbike.com/buysell/3751120/
"2014 Cube Stereo 160, medium, carbon fibre, full sus",xc,4,3,27.5,1,160,NULL,150,https://www.pinkbike.com/buysell/3965547/
2020 Specialized epic evo comp,xc,3,3,29,1,130,140,150,https://www.pinkbike.com/buysell/3963941/
2021 Norco Revolver FS 1 120,xc,2,3,29,1,120,120,150,https://www.pinkbike.com/buysell/3739286/
2022 BMC FOURSTROKE 01 THREE SIZE L,xc,3,3,29,1,100,100,150,https://www.pinkbike.com/buysell/3774378/
2020 Specialized Levo SL Comp Carbon Frame,xc,2,3,29,1,150,150,150,https://www.pinkbike.com/buysell/3950874/
2022 Specialized Epic Frame and Fork Medium,xc,3,3,29,1,100,100,150,https://www.pinkbike.com/buysell/3963422/
Boardman 8.6 MTR Mountain Bike,xc,3,3,27.5,2,140,145,150,https://www.pinkbike.com/buysell/3945078/
2023 Santa Cruz BLUR S TR,xc,2,3,29,1,120,130,2550,https://www.pinkbike.com/buysell/3963277/
2022 Trek X Caliber 9,xc,2,3,29,2,100,0,2550,https://www.pinkbike.com/buysell/3962686/
Merida XT cross country size 19”,xc,2,3,29,1,100,0,2550,https://www.pinkbike.com/buysell/3939152/
2017 Giant Anthem Advanced 2,xc,3,3,27.5,1,120,110,2550,https://www.pinkbike.com/buysell/3960757/
2022 Marin Bolinas Ridge Medium 27.5,xc,1,3,27.5,2,100,0,2550,https://www.pinkbike.com/buysell/3470162/
Trek Procaliber Race Shop Limited,xc,3,3,29,1,100,0,2550,https://www.pinkbike.com/buysell/3799303/
2018 Scott genius ultimate 900 size medium,xc,2,3,29,1,150,140,2550,https://www.pinkbike.com/buysell/3953953/
2018 NS Eccentric Cromo.,xc,3,3,29,3,140,0,2550,https://www.pinkbike.com/buysell/3840221/
2022 Upgraded Trek Top Fuel 9.8 Xt Med (Purchased Nov 22),xc,2,3,29,1,120,130,2550,https://www.pinkbike.com/buysell/3806617/
2013 Lapierre Spicy 516,xc,3,3,26,2,160,150,2550,https://www.pinkbike.com/buysell/3957164/
2010 Carbon fibre Scott Scale 35 size large,xc,2,3,26,1,110,0,2550,https://www.pinkbike.com/buysell/3900657/
2017 Specialized Jett Comp Women’s Mountain Bike Medium,xc,3,3,29,2,95,0,2550,https://www.pinkbike.com/buysell/3956507/
2022 Orbea Alma H30 M,xc,2,3,29,2,100,0,2550,https://www.pinkbike.com/buysell/3956275/
2024 Giant Reign Advanced 1,xc,2,3,29,1,170,160,2550,https://www.pinkbike.com/buysell/3954813/
2024 Giant Trance X2 large mountain bike,xc,3,3,27.5,2,150,140,2550,https://www.pinkbike.com/buysell/3954666/
2022 Voodoo Bizango PRO 165-175cm,xc,2,3,29,2,130,0,2550,https://www.pinkbike.com/buysell/3948958/
2022 Scott Scale L,xc,2,3,29,1,100,0,2550,https://www.pinkbike.com/buysell/3949348/
2023 KTM Scarp Master M,xc,2,3,29,1,100,100,2550,https://www.pinkbike.com/buysell/3954436/
ON ONE 456 Hard tail. STEEL. . small adult/large youth,xc,3,3,26,3,150,0,2550,https://www.pinkbike.com/buysell/3928672/
2018 Orange clockwork,xc,3,3,27.5,2,120,0,2550,https://www.pinkbike.com/buysell/3948693/
2019 Specialized Epic EVO Expert,xc,2,3,29,1,120,100,1000,https://www.pinkbike.com/buysell/3947419/
2023 Specialized Epic Evo Comp XL,xc,2,3,29,1,120,110,1000,https://www.pinkbike.com/buysell/3952530/
2018 Specialised epic s works Size large,xc,2,3,29,1,120,120,1000,https://www.pinkbike.com/buysell/3952049/
2023 Specialised epic s works size large,xc,2,3,29,1,120,120,1000,https://www.pinkbike.com/buysell/3952046/
2020 Trek Supercaliber 9.8,xc,3,3,29,1,100,80,1000,https://www.pinkbike.com/buysell/3837237/
2012 TREK 29er Superfly AL Elite,xc,3,3,29,2,100,0,1000,https://www.pinkbike.com/buysell/3951702/
2020 Niner Air 9 29er Mountain Bike - Size Large,xc,2,3,29,2,150,0,1000,https://www.pinkbike.com/buysell/3920638/
Ns eccentric 29er mtb,xc,3,3,29,2,110,0,1000,https://www.pinkbike.com/buysell/3940776/
2021 Scott Bike Spark RC 900 World Cup,xc,2,3,29,1,110,100,1000,https://www.pinkbike.com/buysell/3950042/
Santa Cruz Blur Classic (2004),xc,3,3,26,2,100,111,1000,https://www.pinkbike.com/buysell/3949682/
2020 Saracen Mantra 27.5,xc,2,3,27.5,2,110,0,1000,https://www.pinkbike.com/buysell/3919318/
2012 Specialized Hardrock Sport,xc,4,3,26,2,80,0,1000,https://www.pinkbike.com/buysell/3947492/
2018 Santa Cruz Bronson CC,xc,2,3,27.5,1,150,150,1000,https://www.pinkbike.com/buysell/3946033/
2022 Full suspension Voodoo canzo,xc,2,3,27.5,2,140,140,1000,https://www.pinkbike.com/buysell/3795713/
2019 NS Bikes 160 Snabb,xc,2,3,27.5,2,170,160,1000,https://www.pinkbike.com/buysell/3943589/
2023 Scott contessa active eride 910,xc,1,3,29,2,130,0,1000,https://www.pinkbike.com/buysell/3943371/
2023 Trek Procaliber 9.5 Gen 2 - XL,xc,2,3,29,1,100,0,1000,https://www.pinkbike.com/buysell/3924456/
"2013 Trek Superfly AL Elite 19"" (Large)",xc,3,3,29,2,100,0,1000,https://www.pinkbike.com/buysell/3934732/
2023 Claud Butler Wrath 2.0,xc,2,3,29,2,100,0,1000,https://www.pinkbike.com/buysell/3930823/
2024 Trek Marlin 7 Custom,xc,2,3,29,2,120,0,1000,https://www.pinkbike.com/buysell/3941788/
2024 BND,xc,2,3,26,2,100,0,400,https://www.pinkbike.com/buysell/3941782/
2022 Trek Xcaliber 9 MTB XL 29”,xc,2,3,29,2,100,0,400,https://www.pinkbike.com/buysell/3940436/
Ragley TD:1 Titanium By Lynskey,xc,3,3,29,4,0,0,400,https://www.pinkbike.com/buysell/3941333/
2021 Trek supercaliber 9.9 Gold,xc,2,3,29,1,100,80,400,https://www.pinkbike.com/buysell/3941130/
2024 Trek Marlin4 M/L 29er,xc,1,3,29,2,100,0,400,https://www.pinkbike.com/buysell/3936406/
2023 Ex demo orbea oiz small,xc,2,3,29,1,120,120,400,https://www.pinkbike.com/buysell/3862698/
2017 Trek Remedy 9 - 19 inch frame,xc,3,3,27.5,2,130,80,400,https://www.pinkbike.com/buysell/3919025/
2020 Specialised pitch comp size large PRICE DROP,xc,3,3,27.5,2,100,0,400,https://www.pinkbike.com/buysell/3644028/
2018 Giant Anthem 1 29er size Medium,xc,2,3,29,2,100,100,400,https://www.pinkbike.com/buysell/3925171/
2024 Kona Big Honzo,xc,2,3,27.5,2,150,0,400,https://www.pinkbike.com/buysell/3938146/
2022 Orbea Oiz M-Team TR - Large,xc,3,3,29,1,120,120,400,https://www.pinkbike.com/buysell/3936906/
2020 Kona Big Honzo ST (Meduim),xc,3,3,27.5,5,130,0,400,https://www.pinkbike.com/buysell/3920186/
2020 Orbea Oiz M-team,xc,2,3,29,1,100,100,400,https://www.pinkbike.com/buysell/3936194/
2021 Orbea Mx10 - medium PRICE DROP,xc,2,3,29,2,100,0,400,https://www.pinkbike.com/buysell/3493142/
"2012 Cannondale Flash F29 Carbon, Größe M, 29 Zoll",xc,2,3,29,1,100,0,400,https://www.pinkbike.com/buysell/3936026/
2022 Orbea Alma M51 New/old stock,xc,1,3,29,1,100,0,400,https://www.pinkbike.com/buysell/3814306/
2024 Orbea occam LT H30,xc,2,3,29,2,160,150,400,https://www.pinkbike.com/buysell/3917130/
On One Bootzipper 29er with Reverb Dropper,xc,1,3,29,3,0,0,400,https://www.pinkbike.com/buysell/3819790/
2016 Genesis Tarn 20,xc,2,3,27.5,3,120,0,400,https://www.pinkbike.com/buysell/3929802/
2021 Specialized Epic EVO Expert (Large),xc,2,3,29,1,120,110,400,https://www.pinkbike.com/buysell/3895160/
"2019 Fizzy orange crush, XL hardtail",xc,3,3,27.5,2,160,0,800,https://www.pinkbike.com/buysell/3929044/
2020 Orange crush,xc,3,3,27.5,2,140,0,800,https://www.pinkbike.com/buysell/3928813/
2022 Orbea oiz large,xc,2,3,29,2,130,120,800,https://www.pinkbike.com/buysell/3928339/
2023 Whyte 905 Hardtail,xc,2,3,27.5,2,130,0,800,https://www.pinkbike.com/buysell/3928291/
2022 Canyon Lux Trail CF6,xc,2,3,29,1,120,110,800,https://www.pinkbike.com/buysell/3928289/
2018 S-Works Epic,xc,3,3,29,1,100,100,800,https://www.pinkbike.com/buysell/3927981/
2015 Pivot mach 5.7,xc,3,3,26,1,160,110,800,https://www.pinkbike.com/buysell/3923325/
2012 Santa Cruz Nomad MkII,xc,3,3,26,1,160,160,800,https://www.pinkbike.com/buysell/3917704/
2020 Trek top fuel 9.8 xl,xc,2,3,29,1,120,110,800,https://www.pinkbike.com/buysell/3695491/
2020 Scott scale 930 size medium,xc,3,3,29,1,100,0,800,https://www.pinkbike.com/buysell/3924338/
2014 Gaint anthem x4,xc,3,3,26,2,150,110,800,https://www.pinkbike.com/buysell/3924161/
2021 Scott Active - small,xc,2,3,27.5,2,100,0,800,https://www.pinkbike.com/buysell/3899865/
Stif squatch (29ER),xc,4,NULL,29,3,NULL,NULL,800,https://www.pinkbike.com/buysell/3920890/
2022 Specialized Epic Evo XL,xc,2,3,29,1,120,110,800,https://www.pinkbike.com/buysell/3914712/
2021 Giant Terrago xc29 2,xc,3,3,29,2,100,0,800,https://www.pinkbike.com/buysell/3920455/
2019 Orange Five XL,xc,2,3,27.5,2,160,140,800,https://www.pinkbike.com/buysell/3918852/
Scott Custom Paint 29 inch Large MTB Mountain Bike,xc,2,3,29,2,100,0,800,https://www.pinkbike.com/buysell/3897570/
2018 Scott spark 900 RC contessa,xc,3,3,29,1,100,100,800,https://www.pinkbike.com/buysell/3917873/
2022 BMC Twostroke 01 ONE - Medium - Carbon - Upgraded,xc,2,3,29,1,120,0,800,https://www.pinkbike.com/buysell/3916274/
2019 Giant Fathom 2,xc,2,3,27.5,2,110,0,800,https://www.pinkbike.com/buysell/3916364/
2021 Marin san quentin 3,xc,2,3,27.5,2,130,0,950,https://www.pinkbike.com/buysell/3914466/
2021 Specialized Rockhopper,xc,3,3,29,2,100,0,950,https://www.pinkbike.com/buysell/3815913/
2017 Cube reaction gtc sl,xc,3,3,29,1,100,0,950,https://www.pinkbike.com/buysell/3906711/
2016 Genesis Core 30,xc,3,3,27.5,2,100,0,950,https://www.pinkbike.com/buysell/3913309/
2017 Merida Big Nine 7000 Medium size hard tail,xc,3,3,29,1,100,0,950,https://www.pinkbike.com/buysell/3912672/
Stanton slackline 631 26er,xc,3,3,26,3,140,0,950,https://www.pinkbike.com/buysell/3911369/
Brand new unused boardman bike,xc,1,3,27.5,0,0,0,950,https://www.pinkbike.com/buysell/3910667/
2019 Scott Spark 900 Premium XT Di2,xc,3,3,29,1,120,120,950,https://www.pinkbike.com/buysell/3910478/
2023 Specialized Epic Pro | Medium,xc,2,3,29,1,100,100,950,https://www.pinkbike.com/buysell/3876519/
Five orange men's mountain bike,xc,2,3,NULL,2,NULL,NULL,950,https://www.pinkbike.com/buysell/3908180/
2019 Specialized epic comp full suspension,xc,3,3,29,1,120,100,950,https://www.pinkbike.com/buysell/3907981/
2016 Men’s Cube mountain bike,xc,3,3,26,2,100,153,950,https://www.pinkbike.com/buysell/3907918/
2020 Cannondale Scapel Si Hi-Mod World Cup,xc,2,3,29,1,100,100,950,https://www.pinkbike.com/buysell/3892026/
Boardman 29 TXC custom build - lightweight high spec,xc,2,3,29,2,100,0,950,https://www.pinkbike.com/buysell/3745251/
2017 Giant Anthem 2 Large,xc,3,3,27.5,2,120,110,950,https://www.pinkbike.com/buysell/3905825/
2021 Trek Top Fuel 8 NX Ugraded,xc,2,3,29,2,120,100,950,https://www.pinkbike.com/buysell/3903943/
2021 Vitus Rapide 29er,xc,2,3,29,2,100,0,950,https://www.pinkbike.com/buysell/3903470/
2016 Marin San Anselmo DS2,xc,3,3,27.5,2,NULL,0,950,https://www.pinkbike.com/buysell/3902606/
2017 Marin pine mountain,xc,3,3,27.5,3,0,0,950,https://www.pinkbike.com/buysell/3902163/
2024 NukeProof Reactor 290 Carbon Factory,xc,3,3,29,1,150,130,950,https://www.pinkbike.com/buysell/3901145/
2020 Scott Scale 980 Red & Black Hardtail Large,xc,2,3,29,0,100,0,699,https://www.pinkbike.com/buysell/3897667/
2015 NS staytrue steel hardtail,xc,3,3,27.5,3,160,0,699,https://www.pinkbike.com/buysell/3890376/
Cannondale Scalpel Lefty Carbon,xc,4,3,26,1,NULL,NULL,699,https://www.pinkbike.com/buysell/3887285/
"2018 XC Focus Whistler SL, Good Condition",xc,3,3,29,2,100,NULL,699,https://www.pinkbike.com/buysell/3589603/
2020 CUBE NATURE,xc,3,3,NULL,2,NULL,NULL,699,https://www.pinkbike.com/buysell/3896788/
2022 Buying Kona Unit X or SS bike or frameset,xc,3,3,29,3,0,0,699,https://www.pinkbike.com/buysell/3896787/
2011 Specialized Stump Jumper FSR Comp 11X,xc,2,3,26,2,140,140,699,https://www.pinkbike.com/buysell/3292763/
2016 intense recluse carbon fibre,xc,3,3,27.5,1,NULL,NULL,699,https://www.pinkbike.com/buysell/3895517/
"2022 Cube Analog S, M, L, XL",xc,1,3,29,2,100,0,699,https://www.pinkbike.com/buysell/3584148/
2017 nukeproof mega,xc,3,3,27.5,2,150,150,699,https://www.pinkbike.com/buysell/3893430/
2018 Giant Anthem Advanced Upgraded,xc,3,3,27.5,1,150,110,699,https://www.pinkbike.com/buysell/3799558/
2019 Canyon Lux CF SL 8 medium,xc,3,3,29,1,110,100,699,https://www.pinkbike.com/buysell/3892609/
"2021 Scott Scale 930 Carbon Hardtail MTB, Large",xc,3,3,29,1,100,0,699,https://www.pinkbike.com/buysell/3871437/
2023 Nukeproof reactor 290 elite,xc,1,3,29,1,160,140,699,https://www.pinkbike.com/buysell/3889930/
2018 merida full suspension 140 fox forks bike,xc,3,3,27.5,2,110,100,699,https://www.pinkbike.com/buysell/3889585/
Montana Coyote 26 Small,xc,3,3,26,2,120,0,699,https://www.pinkbike.com/buysell/3889501/
2006 santa cruz bullit,xc,2,3,26,2,160,150,699,https://www.pinkbike.com/buysell/3888285/
2018 Mondraker Crusher RR,xc,2,3,27.5,1,160,150,699,https://www.pinkbike.com/buysell/3888170/
WANTED Salsa El Mariachi Small frame,xc,3,3,29,3,0,0,699,https://www.pinkbike.com/buysell/3876511/
2016 WANTED. Singular Swift frameset Small frame,xc,3,3,29,3,0,0,699,https://www.pinkbike.com/buysell/3880574/
